last_name, first_name,full_name,player_id,name_abbrev,team_id,position_name,age,bat_side,time_at_00ft,time_at_05ft,time_at_10ft,time_at_15ft,time_at_20ft,time_at_25ft,time_at_30ft,time_at_35ft,time_at_40ft,time_at_45ft,time_at_50ft,time_at_55ft,time_at_60ft,time_at_65ft,time_at_70ft,time_at_75ft,time_at_80ft,time_at_85ft,time_at_90ft
Contreras, William, William Contreras,661388,ATL,144,C,24,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3,3.18,3.36,3.54,3.72,3.9,4.09
Contreras, Willson, Willson Contreras,575929,CHC,112,C,30,R,0,0.55,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.66,3.83,4.02
Cooper, Garrett, Garrett Cooper,643265,MIA,146,1B,31,R,0,0.57,0.9,1.18,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.85,3.04,3.22,3.4,3.58,3.77,3.95,4.14
Cordero, Franchy, Franchy Cordero,614173,BOS,111,1B,27,L,0,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.71,3.89
Correa, Carlos, Carlos Correa,621043,MIN,142,SS,27,R,0,0.55,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.68,3.87,4.05
Crawford, Brandon, Brandon Crawford,543063,SF,137,SS,35,L,0,0.54,0.86,1.14,1.38,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.2
Crawford, J.P., J.P. Crawford,641487,SEA,136,SS,27,L,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.05
Cron, C.J., C.J. Cron,543068,COL,115,1B,32,R,0,0.57,0.92,1.21,1.47,1.71,1.94,2.15,2.36,2.57,2.77,2.97,3.16,3.36,3.55,3.74,3.94,4.14,4.35
Cronenworth, Jake, Jake Cronenworth,630105,SD,135,2B,28,L,0,0.55,0.85,1.11,1.34,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.92
Cruz, Nelson, Nelson Cruz,443558,WSH,120,DH,41,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.12,2.33,2.53,2.73,2.92,3.12,3.31,3.5,3.69,3.88,4.07,4.27
Cruz, Oneil, Oneil Cruz,665833,PIT,134,SS,23,L,0,0.54,0.85,1.1,1.33,1.54,1.75,1.94,2.12,2.3,2.47,2.64,2.81,2.97,3.13,3.29,3.45,3.62,3.79
Culberson, Charlie, Charlie Culberson,518586,TEX,140,3B,33,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
Dalbec, Bobby, Bobby Dalbec,666915,BOS,111,1B,27,R,0,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
Davis, J.D., J.D. Davis,605204,SF,137,DH,29,R,0,0.55,0.87,1.15,1.39,1.63,1.84,2.05,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
Davis, Jonathan, Jonathan Davis,641505,MIL,158,CF,30,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.78,3.96
Daza, Yonathan, Yonathan Daza,602074,COL,115,CF,28,R,0,0.56,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.5,3.67,3.84,4.02
De La Cruz, Bryan, Bryan De La Cruz,650559,MIA,146,CF,25,R,0,0.56,0.89,1.15,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
DeJong, Paul, Paul DeJong,657557,STL,138,SS,28,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
Delay, Jason, Jason Delay,641511,PIT,134,C,27,R,0,0.55,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.81,4,4.2
Demeritte, Travis, Travis Demeritte,641513,ATL,144,RF,27,R,0,0.56,0.88,1.14,1.38,1.6,1.8,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.61,3.78,3.96
Devers, Rafael, Rafael Devers,646240,BOS,111,3B,25,L,0,0.56,0.88,1.15,1.4,1.63,1.85,2.05,2.26,2.45,2.65,2.83,3.02,3.21,3.4,3.58,3.78,3.98,4.19
Diaz, Jordan, Jordan Diaz,672478,OAK,133,2B,21,R,0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.49,3.67,3.86,4.06,4.26
Dickerson, Corey, Corey Dickerson,572816,STL,138,LF,33,L,0,0.54,0.85,1.12,1.36,1.58,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.68,3.87,4.08
Donaldson, Josh, Josh Donaldson,518626,NYY,147,3B,36,R,0,0.57,0.91,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.24
Donovan, Brendan, Brendan Donovan,680977,STL,138,2B,25,L,0,0.54,0.85,1.12,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.05
Dozier, Hunter, Hunter Dozier,641531,KC,118,1B,30,R,0,0.55,0.88,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.05
Drury, Brandon, Brandon Drury,592273,SD,135,3B,29,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.11,2.31,2.51,2.7,2.88,3.07,3.25,3.43,3.61,3.79,3.97,4.16
Dubón, Mauricio, Mauricio Dubón,643289,HOU,117,CF,27,R,0,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.96
Duffy, Matt, Matt Duffy,622110,LAA,108,3B,31,R,0,0.57,0.9,1.18,1.43,1.66,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.22,3.4,3.59,3.77,3.95,4.14
Duran, Ezequiel, Ezequiel Duran,677649,TEX,140,3B,23,R,0,0.57,0.88,1.14,1.38,1.6,1.81,2,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.75,3.93
Duran, Jarren, Jarren Duran,680776,BOS,111,CF,25,L,0,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.46,3.63,3.81
Duvall, Adam, Adam Duvall,594807,ATL,144,CF,33,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.8,3.97
Díaz, Aledmys, Aledmys Díaz,649557,HOU,117,LF,31,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.22,2.4,2.59,2.77,2.94,3.11,3.29,3.46,3.63,3.8,3.98
Díaz, Elias, Elias Díaz,553869,COL,115,C,31,R,0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.5,3.68,3.87,4.06,4.25
Díaz, Lewin, Lewin Díaz,650331,MIA,146,1B,25,L,0,0.53,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.1,3.29,3.49,3.68,3.88,4.09,4.32
Díaz, Yandy, Yandy Díaz,650490,TB,139,3B,30,R,0,0.55,0.88,1.16,1.4,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3,3.18,3.36,3.53,3.71,3.89,4.08
Eaton, Nate, Nate Eaton,681987,KC,118,3B,25,R,0,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.3,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
Edman, Tommy, Tommy Edman,669242,STL,138,SS,27,L,0,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.87
Edman, Tommy, Tommy Edman,669242,STL,138,SS,27,R,0,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.2,3.37,3.54,3.7,3.88
Encarnacion, Jerar, Jerar Encarnacion,666464,MIA,146,LF,24,R,0,0.54,0.87,1.13,1.37,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.96
Engel, Adam, Adam Engel,641553,CWS,145,CF,30,R,0,0.56,0.87,1.12,1.36,1.57,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.87
Escobar, Alcides, Alcides Escobar,444876,WSH,120,SS,35,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,3.99
Escobar, Eduardo, Eduardo Escobar,500871,NYM,121,3B,33,L,0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.07,3.25,3.43,3.6,3.78,3.97
Escobar, Eduardo, Eduardo Escobar,500871,NYM,121,3B,33,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.93,3.11,3.28,3.46,3.63,3.8,3.98
Espinal, Santiago, Santiago Espinal,669289,TOR,141,2B,27,R,0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.08
Estrada, Thairo, Thairo Estrada,642731,SF,137,2B,26,R,0,0.57,0.88,1.14,1.38,1.6,1.8,2,2.2,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.78,3.96
Fairchild, Stuart, Stuart Fairchild,656413,CIN,113,LF,26,R,0,0.55,0.86,1.11,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.7,3.88
Farmer, Kyle, Kyle Farmer,571657,CIN,113,SS,31,R,0,0.57,0.92,1.19,1.44,1.67,1.89,2.1,2.3,2.5,2.69,2.88,3.06,3.25,3.43,3.61,3.79,3.97,4.17
Fletcher, David, David Fletcher,664058,LAA,108,2B,28,R,0,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
Flores, Wilmer, Wilmer Flores,527038,SF,137,2B,30,R,0,0.57,0.92,1.21,1.47,1.71,1.93,2.16,2.37,2.57,2.78,2.98,3.17,3.37,3.56,3.76,3.95,4.15,4.36
Ford, Mike, Mike Ford,645801,LAA,108,1B,29,L,0,0.58,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.57,2.77,2.97,3.17,3.36,3.56,3.75,3.95,4.15,4.37
Fortes, Nick, Nick Fortes,663743,MIA,146,C,25,R,0,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
Fraley, Jake, Jake Fraley,641584,CIN,113,LF,27,L,0,0.52,0.82,1.07,1.3,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.82,2.99,3.17,3.34,3.51,3.69,3.89
France, Ty, Ty France,664034,SEA,136,1B,27,R,0,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.38,3.58,3.78,3.98,4.19,4.42
Franco, Maikel, Maikel Franco,596748,WSH,120,3B,29,R,0,0.56,0.9,1.19,1.44,1.68,1.91,2.12,2.33,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.08,4.29
Franco, Wander, Wander Franco,677551,TB,139,SS,21,L,0,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.55,3.74,3.94
Franco, Wander, Wander Franco,677551,TB,139,SS,21,R,0,0.55,0.87,1.14,1.38,1.6,1.8,2,2.2,2.38,2.57,2.75,2.92,3.1,3.28,3.45,3.64,3.82,4.02
Frazier, Adam, Adam Frazier,624428,SEA,136,2B,30,L,0,0.54,0.85,1.11,1.36,1.58,1.8,2,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.69,3.87,4.08
Freeman, Freddie, Freddie Freeman,518692,LAD,119,1B,32,L,0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.07
Freeman, Tyler, Tyler Freeman,671289,CLE,114,3B,23,R,0,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.97
Friedl, TJ, TJ Friedl,670770,CIN,113,LF,26,L,0,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.99,3.16,3.33,3.5,3.67,3.86
Gallo, Joey, Joey Gallo,608336,LAD,119,LF,28,L,0,0.53,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.1
Gamel, Ben, Ben Gamel,592325,PIT,134,LF,30,L,0,0.55,0.85,1.11,1.35,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.57,3.75,3.95
Garcia, Aramis, Aramis Garcia,605244,CIN,113,C,29,R,0,0.56,0.91,1.19,1.45,1.68,1.91,2.12,2.33,2.53,2.73,2.92,3.11,3.3,3.48,3.67,3.85,4.04,4.22
Garcia, Dermis, Dermis Garcia,660650,OAK,133,1B,24,R,0,0.54,0.87,1.14,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.5,3.68,3.87,4.06
Garcia, Leury, Leury Garcia,544725,CWS,145,2B,31,L,0,0.55,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.53,3.71,3.91
Garcia, Leury, Leury Garcia,544725,CWS,145,2B,31,R,0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.76,3.94
García, Adolis, Adolis García,666969,TEX,140,RF,29,R,0,0.55,0.87,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9
García, Avisaíl, Avisaíl García,541645,MIA,146,RF,31,R,0,0.57,0.91,1.18,1.43,1.65,1.87,2.07,2.27,2.45,2.64,2.82,3,3.17,3.34,3.52,3.69,3.86,4.04
García, Luis, Luis García,671277,WSH,120,SS,22,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.82,4.01
Garlick, Kyle, Kyle Garlick,664247,MIN,142,LF,30,R,0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.14
Garrett, Stone, Stone Garrett,656448,AZ,109,LF,26,R,0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.92
Garver, Mitch, Mitch Garver,641598,TEX,140,DH,31,R,0,0.57,0.9,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.98,4.17
Giménez, Andrés, Andrés Giménez,665926,CLE,114,2B,23,L,0,0.55,0.84,1.1,1.33,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3,3.17,3.33,3.5,3.68,3.88
Goldschmidt, Paul, Paul Goldschmidt,502671,STL,138,1B,34,R,0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
Gomes, Yan, Yan Gomes,543228,CHC,112,C,34,R,0,0.57,0.91,1.2,1.45,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.49,3.67,3.86,4.05,4.25
Gonzalez, Marwin, Marwin Gonzalez,503556,NYY,147,SS,33,L,0,0.55,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.7,3.9,4.11
Gonzalez, Marwin, Marwin Gonzalez,503556,NYY,147,SS,33,R,0,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.76,3.95,4.14
Gonzalez, Oscar, Oscar Gonzalez,660757,CLE,114,RF,24,R,0,0.58,0.91,1.19,1.43,1.65,1.87,2.07,2.27,2.45,2.64,2.82,3,3.17,3.34,3.52,3.68,3.85,4.03
Gonzalez, Romy, Romy Gonzalez,663853,CWS,145,2B,25,R,0,0.57,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.07,3.24,3.41,3.58,3.75,3.93
González, Luis, Luis González,670768,SF,137,RF,26,L,0,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.68,2.85,3.03,3.2,3.37,3.55,3.72,3.92
Gordon, Nick, Nick Gordon,624503,MIN,142,LF,26,L,0,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.74,3.93
Gorman, Nolan, Nolan Gorman,669357,STL,138,2B,22,L,0,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.08
Gosselin, Phil, Phil Gosselin,594838,LAA,108,3B,33,R,0,0.55,0.87,1.13,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.72,2.9,3.07,3.24,3.41,3.58,3.74,3.92
Grandal, Yasmani, Yasmani Grandal,518735,CWS,145,C,33,L,0,0.56,0.91,1.21,1.48,1.74,1.99,2.22,2.46,2.68,2.91,3.13,3.35,3.57,3.79,4.01,4.25,4.5,4.78
Greene, Riley, Riley Greene,682985,DET,116,CF,21,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.92
Gregorius, Didi, Didi Gregorius,544369,PHI,143,SS,32,L,0,0.54,0.86,1.12,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.05
Grichuk, Randal, Randal Grichuk,545341,COL,115,RF,30,R,0,0.57,0.88,1.15,1.38,1.61,1.82,2.02,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.65,3.83,4.02
Grisham, Trent, Trent Grisham,663757,SD,135,CF,25,L,0,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.45,2.62,2.8,2.96,3.13,3.3,3.47,3.64,3.82
Grissom, Vaughn, Vaughn Grissom,687093,ATL,144,2B,21,R,0,0.56,0.89,1.17,1.41,1.63,1.85,2.05,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.05
Groshans, Jordan, Jordan Groshans,677954,MIA,146,3B,22,R,0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.33,2.53,2.73,2.92,3.1,3.29,3.48,3.66,3.84,4.03,4.22
Grossman, Robbie, Robbie Grossman,543257,ATL,144,LF,32,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.97
Grossman, Robbie, Robbie Grossman,543257,ATL,144,LF,32,R,0,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
Guerrero Jr., Vladimir, Vladimir Guerrero Jr.,665489,TOR,141,1B,23,R,0,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.2,3.38,3.56,3.73,3.91,4.09
Guillorme, Luis, Luis Guillorme,641645,NYM,121,2B,27,L,0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.23
Gurriel Jr., Lourdes, Lourdes Gurriel Jr.,666971,TOR,141,LF,28,R,0,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.1
Gurriel, Yuli, Yuli Gurriel,493329,HOU,117,1B,38,R,0,0.56,0.9,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.65,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
Haase, Eric, Eric Haase,606992,DET,116,C,29,R,0,0.56,0.87,1.14,1.38,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.48,3.66,3.83,4.01
Hager, Jake, Jake Hager,606993,AZ,109,2B,29,R,0,0.55,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.2,3.39,3.57,3.75,3.93,4.11
Haggerty, Sam, Sam Haggerty,664059,SEA,136,RF,28,L,0,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.92
Haggerty, Sam, Sam Haggerty,664059,SEA,136,RF,28,R,0,0.54,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
Hall, Darick, Darick Hall,669742,PHI,143,DH,26,L,0,0.55,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.8,3.99,4.2
Hampson, Garrett, Garrett Hampson,641658,COL,115,CF,27,R,0,0.56,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.34,2.52,2.69,2.86,3.03,3.19,3.36,3.52,3.68,3.85
Haniger, Mitch, Mitch Haniger,571745,SEA,136,RF,31,R,0,0.55,0.88,1.16,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.57,3.76,3.94,4.13
Happ, Ian, Ian Happ,664023,CHC,112,LF,27,R,0,0.56,0.89,1.16,1.41,1.63,1.84,2.04,2.24,2.43,2.61,2.8,2.97,3.15,3.32,3.5,3.67,3.84,4.01
Happ, Ian, Ian Happ,664023,CHC,112,LF,27,L,0,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.99
Harper, Bryce, Bryce Harper,547180,PHI,143,DH,29,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.82,4.04
Harris II, Michael, Michael Harris II,671739,ATL,144,CF,21,L,0,0.54,0.83,1.08,1.31,1.52,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.8
Harrison, Josh, Josh Harrison,543281,CWS,145,2B,34,R,0,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.86,4.05
Hayes, Ke'Bryan, Ke'Bryan Hayes,663647,PIT,134,3B,25,R,0,0.55,0.87,1.14,1.37,1.59,1.8,2,2.19,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97
Hays, Austin, Austin Hays,669720,BAL,110,LF,26,R,0,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.02
Hedges, Austin, Austin Hedges,595978,CLE,114,C,29,R,0,0.58,0.93,1.22,1.48,1.72,1.95,2.18,2.39,2.6,2.81,3.01,3.21,3.41,3.61,3.8,4,4.2,4.4
Heim, Jonah, Jonah Heim,641680,TEX,140,C,27,R,0,0.56,0.89,1.17,1.43,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.44,3.63,3.81,3.99,4.19
Heim, Jonah, Jonah Heim,641680,TEX,140,C,27,L,0,0.55,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.25,3.44,3.63,3.82,4.01,4.23
Heineman, Tyler, Tyler Heineman,623168,PIT,134,C,31,L,0,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.09
Henderson, Gunnar, Gunnar Henderson,683002,BAL,110,3B,21,L,0,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.7,3.89
Henry, Payton, Payton Henry,668721,MIA,146,C,25,R,0,0.57,0.91,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.29,3.47,3.66,3.85,4.04,4.23
Hensley, David, David Hensley,682073,HOU,117,DH,26,R,0,0.53,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.77,3.94
Heredia, Guillermo, Guillermo Heredia,628338,ATL,144,RF,31,R,0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.05
Hernandez, Yadiel, Yadiel Hernandez,628450,WSH,120,LF,34,L,0,0.53,0.84,1.11,1.35,1.58,1.79,2,2.2,2.4,2.59,2.78,2.97,3.16,3.35,3.54,3.73,3.93,4.14
Hernández, César, César Hernández,514917,WSH,120,2B,32,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.67,3.85
Hernández, César, César Hernández,514917,WSH,120,2B,32,R,0,0.57,0.9,1.17,1.41,1.63,1.83,2.03,2.22,2.4,2.58,2.76,2.93,3.1,3.27,3.44,3.61,3.78,3.95
Hernández, Enrique, Enrique Hernández,571771,BOS,111,CF,30,R,0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17
Hernández, Teoscar, Teoscar Hernández,606192,TOR,141,RF,29,R,0,0.58,0.9,1.16,1.4,1.62,1.83,2.03,2.22,2.4,2.58,2.76,2.94,3.11,3.28,3.45,3.62,3.79,3.96
Herrera, Jose, Jose Herrera,645444,AZ,109,C,25,L,0,0.55,0.87,1.14,1.4,1.63,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.83,4.03,4.25
Herrera, Odúbel, Odúbel Herrera,546318,PHI,143,CF,30,L,0,0.52,0.82,1.08,1.32,1.54,1.74,1.94,2.14,2.32,2.51,2.69,2.86,3.04,3.22,3.39,3.57,3.75,3.96
Heyward, Jason, Jason Heyward,518792,CHC,112,CF,32,L,0,0.54,0.86,1.12,1.36,1.59,1.8,2,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.04
Hicks, Aaron, Aaron Hicks,543305,NYY,147,CF,32,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,3.99
